,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
0,0,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.146304484615899e-30,1.2457189e-30,5.392023384615899e-30,-5.165129861640784e-60,5.165129861640784e-60
1,1,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.5551904989627504e-30,-4.6643517e-31,2.0216256689627503e-30,7.253955447660752e-61,7.253955447660752e-61
2,2,55,500,1,4,0.1,0,1.0074284,0.8908142,4.427673069377875e-30,2.292335e-30,6.720008069377875e-30,1.0149709945492332e-59,1.0149709945492332e-59
3,3,55,500,1,4,0.1,0,1.0074284,0.8908142,2.488230394249971e-30,1.814193e-31,2.669649694249971e-30,4.514130163635538e-61,4.514130163635538e-61
4,4,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.351798200416479e-30,2.0924956e-30,6.444293800416478e-30,-9.1061185864594e-60,9.1061185864594e-60
5,5,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.9853627506857146e-30,-1.8315772e-31,2.1685204706857144e-30,3.636345147885239e-61,3.636345147885239e-61
6,6,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.462406388376876e-30,2.1007807e-30,6.563187088376877e-30,-9.374537216258846e-60,9.374537216258846e-60
7,7,55,500,1,4,0.1,0,1.0074284,0.8908142,4.2634217139352174e-30,1.5889225e-30,5.852344213935218e-30,6.774246688260231e-60,6.774246688260231e-60
8,8,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.7756846511543995e-30,1.7212342e-30,3.496918851154399e-30,-3.0563691499820216e-60,3.0563691499820216e-60
9,9,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.4593698418566015e-30,-7.698511e-31,2.2292209418566013e-30,1.1234974780601307e-60,1.1234974780601307e-60
10,10,55,500,1,4,0.1,0,1.0074284,0.8908142,4.398709640889999e-30,1.9953593e-30,6.394068940889999e-30,8.777006189949519e-60,8.777006189949519e-60
11,11,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.898887935116516e-30,2.0485808e-31,3.1037460151165162e-30,-5.9386061652313406e-61,5.9386061652313406e-61
12,12,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.9231610502761406e-30,9.969005e-31,4.920061550276141e-30,-3.9110012126008096e-60,3.9110012126008096e-60
13,13,55,500,1,4,0.1,0,1.0074284,0.8908142,3.1787281891433274e-30,6.607421e-31,3.8394702891433276e-30,2.1003195390237593e-60,2.1003195390237593e-60
14,14,55,500,1,4,0.1,0,1.0074284,0.8908142,2.1510421907052995e-30,-5.397422e-31,2.6907843907052996e-30,-1.1610082443040979e-60,1.1610082443040979e-60
15,15,55,500,1,4,0.1,0,1.0074284,0.8908142,7.673975068495736e-31,-6.434797e-31,1.4108772068495736e-30,-4.938047174883116e-61,4.938047174883116e-61
16,16,55,500,1,4,0.1,0,1.0074284,0.8908142,2.2676596938661963e-30,-2.2211525e-31,2.4897749438661963e-30,-5.036817998180136e-61,5.036817998180136e-61
17,17,55,500,1,4,0.1,0,1.0074284,0.8908142,1.4698135919461431e-30,-6.402364e-31,2.110049991946143e-30,-9.410281627786677e-61,9.410281627786677e-61
18,18,55,500,1,4,0.1,0,1.0074284,0.8908142,2.1067879317019265e-30,-1.3544488e-31,2.2422328117019264e-30,-2.8535363859481565e-61,2.8535363859481565e-61
19,19,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.099088910730704e-30,-7.0263397e-31,1.801722880730704e-30,7.722572047296901e-61,7.722572047296901e-61
20,20,55,500,1,4,0.1,0,1.0074284,0.8908142,4.0869606397298905e-30,1.4037088e-30,5.490669439729891e-30,5.736902615242477e-60,5.736902615242477e-60
21,21,55,500,1,4,0.1,0,1.0074284,0.8908142,2.183738236935003e-30,-7.4275456e-32,2.258013692935003e-30,-1.621981533329834e-61,1.621981533329834e-61
22,22,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.3755063196291705e-30,4.3101945e-31,3.806525769629171e-30,-1.4549088773580895e-60,1.4549088773580895e-60
23,23,55,500,1,4,0.1,0,1.0074284,0.8908142,2.1708512453471644e-30,-3.8571056e-31,2.5565618053471642e-30,-8.373202495195521e-61,8.373202495195521e-61
24,24,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.335616711828021e-30,-7.2494754e-31,2.060564251828021e-30,9.682520496226128e-61,9.682520496226128e-61
25,25,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.608703710131738e-30,8.198698e-31,4.428573510131738e-30,-2.958667189084966e-60,2.958667189084966e-60
26,26,55,500,1,4,0.1,0,1.0074284,0.8908142,2.144252723414046e-30,-2.763738e-31,2.420626523414046e-30,-5.926152733302889e-61,5.926152733302889e-61
27,27,55,500,1,4,0.1,0,1.0074284,0.8908142,4.361246541889744e-30,1.8623998e-30,6.223646341889744e-30,8.122384687366151e-60,8.122384687366151e-60
28,28,55,500,1,4,0.1,0,1.0074284,0.8908142,2.2536333191139925e-30,-4.288042e-31,2.6824375191139925e-30,-9.663674324960204e-61,9.663674324960204e-61
29,29,55,500,1,4,0.1,0,1.0074284,0.8908142,3.5653164957615315e-30,9.613514e-31,4.526667895761531e-30,3.4275220046434423e-60,3.4275220046434423e-60
30,30,55,500,1,4,0.1,0,1.0074284,0.8908142,4.380144353310852e-30,1.888578e-30,6.2687223533108516e-30,8.272244262487103e-60,8.272244262487103e-60
31,31,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3923356403221e-30,2.0146207e-30,6.4069563403221e-30,8.848890302340658e-60,8.848890302340658e-60
32,32,55,500,1,4,0.1,0,1.0074284,0.8908142,2.6936044917454113e-30,-3.2138747e-31,3.0149919617454113e-30,-8.656907327826935e-61,8.656907327826935e-61
33,33,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.6264008246031415e-30,4.068715e-31,4.0332723246031415e-30,-1.4754791431075173e-60,1.4754791431075173e-60
34,34,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.9196424602035576e-30,-7.1709e-31,2.6367324602035578e-30,1.376556411787369e-60,1.376556411787369e-60
35,35,55,500,1,4,0.1,0,1.0074284,0.8908142,4.330879667186534e-30,2.322633e-30,6.653512667186534e-30,1.0059044034036461e-59,1.0059044034036461e-59
36,36,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.7868326697615596e-30,1.1376897e-30,4.92452236976156e-30,-4.308240524011228e-60,4.308240524011228e-60
37,37,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.2416598340382185e-30,2.4154084e-30,6.657068234038218e-30,-1.0245340793078518e-59,1.0245340793078518e-59
38,38,55,500,1,4,0.1,0,1.0074284,0.8908142,5.125056157861964e-31,-8.389126e-31,1.3514182157861964e-30,-4.299474186537991e-61,4.299474186537991e-61
39,39,55,500,1,4,0.1,0,1.0074284,0.8908142,2.9405523449661574e-30,4.300934e-31,3.370645744966158e-30,1.2647121559244676e-60,1.2647121559244676e-60
40,40,55,500,1,4,0.1,0,1.0074284,0.8908142,4.4830265341208085e-31,8.528113e-31,1.3011139534120809e-30,3.823175686498061e-61,3.823175686498061e-61
41,41,55,500,1,4,0.1,0,1.0074284,0.8908142,1.4143368413556958e-30,-7.098605e-31,2.1241973413556957e-30,-1.0039818573731748e-60,1.0039818573731748e-60
42,42,55,500,1,4,0.1,0,1.0074284,0.8908142,2.7630566476530108e-30,2.1949325e-30,4.9579891476530106e-30,6.064722835274643e-60,6.064722835274643e-60
43,43,55,500,1,4,0.1,0,1.0074284,0.8908142,3.7116483332016102e-31,-8.047756e-31,1.175940433320161e-30,-2.987044014341326e-61,2.987044014341326e-61
44,44,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.027564132696965e-30,1.4395487e-30,5.467112832696965e-30,-5.797874711390544e-60,5.797874711390544e-60
45,45,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.594743912208488e-30,2.0754408e-30,4.670184712208488e-30,-5.385237380949114e-60,5.385237380949114e-60
46,46,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.280834073484001e-30,2.3628266e-30,5.643660673484001e-30,-7.752042019014353e-60,7.752042019014353e-60
47,47,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.1426125764851539e-30,-8.053448e-31,1.947957376485154e-30,9.20197096886921e-61,9.20197096886921e-61
48,48,55,500,1,4,0.1,0,1.0074284,0.8908142,4.5365298647950954e-30,2.6594143e-30,7.195944164795096e-30,1.2064512394813144e-59,1.2064512394813144e-59
49,49,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.687843259214863e-31,-8.422816e-31,1.3110659259214863e-30,3.9484841209207096e-61,3.9484841209207096e-61
50,50,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.2926525845556395e-30,-2.0684396e-31,2.4994965445556396e-30,4.7422133949372334e-61,4.7422133949372334e-61
51,51,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.348184448663407e-30,1.8038207e-30,6.1520051486634075e-30,-7.843345115917142e-60,7.843345115917142e-60
52,52,55,500,1,4,0.1,0,1.0074284,0.8908142,3.8998509032597866e-30,1.0659843e-30,4.965835203259787e-30,4.1571798352157514e-60,4.1571798352157514e-60
53,53,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.04582322750761e-30,1.15941415e-30,5.20523737750761e-30,-4.690784698370992e-60,4.690784698370992e-60
54,54,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.1596328978423586e-30,1.3489912e-30,5.5086240978423585e-30,-5.611308174419841e-60,5.611308174419841e-60
55,55,55,500,1,4,0.1,0,1.0074284,0.8908142,2.162383219142711e-31,-8.417893e-31,1.058027621914271e-30,-1.820271056373889e-61,1.820271056373889e-61
56,56,55,500,1,4,0.1,0,1.0074284,0.8908142,4.316806836897586e-30,1.7887637e-30,6.105570536897586e-30,7.721747369754222e-60,7.721747369754222e-60
57,57,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3297359518608042e-30,-3.182032e-31,2.647939151860804e-30,-7.413294350371538e-61,7.413294350371538e-61
58,58,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.259815858333106e-30,2.6443155e-30,5.904131358333106e-30,-8.619981601336037e-60,8.619981601336037e-60
59,59,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.185670944069005e-30,2.3935749e-30,6.579245844069004e-30,-1.0018716911382874e-59,1.0018716911382874e-59
60,60,55,500,1,4,0.1,0,1.0074284,0.8908142,4.245119737090655e-30,1.6184272e-30,5.863546937090655e-30,6.870417249764365e-60,6.870417249764365e-60
61,61,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.0260823420248621e-30,-6.500025e-31,1.6760848420248623e-30,6.669560875220154e-61,6.669560875220154e-61
62,62,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3836234404310935e-30,1.9449045e-30,6.328527940431093e-30,8.525728955599916e-60,8.525728955599916e-60
63,63,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.002668855058414e-30,1.1217645e-30,5.1244333550584145e-30,-4.4900518268601745e-60,4.4900518268601745e-60
64,64,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.467449541260548e-30,2.1868703e-30,6.654319841260548e-30,-9.769732718531318e-60,9.769732718531318e-60
65,65,55,500,1,4,0.1,0,1.0074284,0.8908142,2.0236058136976266e-30,-2.8060496e-31,2.3042107736976264e-30,-5.6783382840839e-61,5.6783382840839e-61
66,66,55,500,1,4,0.1,0,1.0074284,0.8908142,3.940394737854676e-30,1.231495e-30,5.171889737854676e-30,4.852576417694344e-60,4.852576417694344e-60
67,67,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.5774560578502666e-30,-1.7004805e-31,2.7475041078502664e-30,4.38291376598125e-61,4.38291376598125e-61
68,68,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.028415563594076e-30,9.2206905e-32,3.120622468594076e-30,-2.7924082617284044e-61,2.7924082617284044e-61
69,69,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.6075146709149173e-30,2.158845e-30,4.766359670914917e-30,-5.629220009731315e-60,5.629220009731315e-60
70,70,55,500,1,4,0.1,0,1.0074284,0.8908142,3.370520812988463e-31,2.899377e-31,6.269897812988463e-31,9.772410523200051e-62,9.772410523200051e-62
71,71,55,500,1,4,0.1,0,1.0074284,0.8908142,2.183168921511013e-30,-4.982396e-31,2.681408521511013e-30,-1.0877412101860784e-60,1.0877412101860784e-60
72,72,55,500,1,4,0.1,0,1.0074284,0.8908142,3.594786233176194e-30,9.456219e-31,4.540408133176194e-30,3.399308587909916e-60,3.399308587909916e-60
73,73,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.32146480379238e-30,2.0625316e-30,6.38399640379238e-30,-8.913157716109585e-60,8.913157716109585e-60
74,74,55,500,1,4,0.1,0,1.0074284,0.8908142,-6.912782291027543e-31,-7.96282e-31,1.4875602291027544e-30,5.5045241082639945e-61,5.5045241082639945e-61
75,75,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.0459879816247443e-32,-8.446721e-31,8.751319798162474e-31,2.5728610650137342e-62,2.5728610650137342e-62
76,76,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.828515511362622e-30,2.1553466e-30,5.983862111362622e-30,-8.251777890462689e-60,8.251777890462689e-60
77,77,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.3168166170105845e-30,2.116725e-30,6.433541617010585e-30,-9.13751365364173e-60,9.13751365364173e-60
78,78,55,500,1,4,0.1,0,1.0074284,0.8908142,2.5275353518386418e-30,-2.893239e-31,2.816859251838642e-30,-7.31276385381828e-61,7.31276385381828e-61
79,79,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.920600165303213e-30,1.2024241e-30,5.123024265303213e-30,-4.714224125224567e-60,4.714224125224567e-60
80,80,55,500,1,4,0.1,0,1.0074284,0.8908142,5.757623522276741e-31,-8.162714e-31,1.3920337522276741e-30,-4.6997834132017665e-61,4.6997834132017665e-61
81,81,55,500,1,4,0.1,0,1.0074284,0.8908142,1.2919659986441343e-30,-8.1015635e-31,2.1021223486441343e-30,-1.0466944577856367e-60,1.0466944577856367e-60
82,82,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.9391366704384983e-30,-5.6709854e-31,2.5062352104384983e-30,1.0996815746661335e-60,1.0996815746661335e-60
83,83,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.654325865230199e-30,1.2302629e-31,2.777352155230199e-30,-3.265518636503114e-61,3.265518636503114e-61
84,84,55,500,1,4,0.1,0,1.0074284,0.8908142,2.8572577556623708e-30,5.9405664e-32,2.9166634196623708e-30,1.697372941942729e-61,1.697372941942729e-61
85,85,55,500,1,4,0.1,0,1.0074284,0.8908142,4.019072737664817e-30,1.1041064e-30,5.1231791376648175e-30,4.4374839317212453e-60,4.4374839317212453e-60
86,86,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.3414831872971625e-30,4.5740625e-31,3.798889437297163e-30,-1.528415294139643e-60,1.528415294139643e-60
87,87,55,500,1,4,0.1,0,1.0074284,0.8908142,2.951947869321673e-30,2.3780811e-30,5.330028969321673e-30,7.01997143621914e-60,7.01997143621914e-60
88,88,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.1782926011277635e-30,1.3786126e-30,5.556905201127763e-30,-5.760246826401509e-60,5.760246826401509e-60
89,89,55,500,1,4,0.1,0,1.0074284,0.8908142,1.3625238715578913e-30,-6.5881465e-31,2.0213385215578913e-30,-8.976506875570571e-61,8.976506875570571e-61
90,90,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.345200761882376e-30,1.803436e-30,6.148636761882376e-30,-7.836291481206104e-60,7.836291481206104e-60
91,91,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.8583467336289726e-30,4.3461238e-31,3.292959113628973e-30,-1.2422728767677138e-60,1.2422728767677138e-60
92,92,55,500,1,4,0.1,0,1.0074284,0.8908142,3.741607170305763e-30,7.535729e-31,4.495180070305763e-30,2.819573765988108e-60,2.819573765988108e-60
93,93,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.0534866951875098e-30,2.614303e-31,3.31491699518751e-30,-7.982739427688792e-61,7.982739427688792e-61
94,94,55,500,1,4,0.1,0,1.0074284,0.8908142,3.3312877956540626e-30,6.6707955e-31,3.9983673456540626e-30,2.222233963645404e-60,2.222233963645404e-60
95,95,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.062503210227134e-30,2.8496026e-30,6.912105810227134e-30,-1.1576519710371588e-59,1.1576519710371588e-59
96,96,55,500,1,4,0.1,0,1.0074284,0.8908142,4.080436928201471e-30,2.239549e-30,6.319985928201471e-30,9.138338442116676e-60,9.138338442116676e-60
97,97,55,500,1,4,0.1,0,1.0074284,0.8908142,4.46248011538256e-30,2.117325e-30,6.57980511538256e-30,9.448520710302378e-60,9.448520710302378e-60
98,98,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.603108733180016e-30,5.905553e-31,4.193664033180016e-30,-2.1278349588557445e-60,2.1278349588557445e-60
99,99,55,500,1,4,0.1,0,1.0074284,0.8908142,3.0417953224137794e-30,2.2403178e-31,3.265827102413779e-30,6.814588204760329e-61,6.814588204760329e-61
100,100,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.45689830079649e-30,-2.3999605e-30,5.8568588007964904e-30,8.296419374428695e-60,8.296419374428695e-60
101,101,55,500,1,4,0.1,0,1.0074284,0.8908142,-8.17734996138226e-31,1.1041796e-30,1.921914596138226e-30,-9.029263009419079e-61,9.029263009419079e-61
102,102,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.700421539305212e-32,4.8155297e-31,5.185571853930522e-31,-1.7819489825043967e-62,1.7819489825043967e-62
103,103,55,500,1,4,0.1,0,1.0074284,0.8908142,1.3488317133595133e-30,-5.6421147e-31,1.9130431833595134e-30,-7.610263237771896e-61,7.610263237771896e-61
104,104,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.98686286955646e-31,-8.304851e-31,1.029171386955646e-30,1.6500600089098833e-61,1.6500600089098833e-61
105,105,55,500,1,4,0.1,0,1.0074284,0.8908142,4.468572749622646e-30,2.172455e-30,6.641027749622646e-30,9.707773212781464e-60,9.707773212781464e-60
106,106,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.22676585041556e-30,1.51333895e-30,5.74010480041556e-30,-6.39652939396374e-60,6.39652939396374e-60
107,107,55,500,1,4,0.1,0,1.0074284,0.8908142,4.176945202483077e-30,2.7538795e-30,6.930824702483077e-30,1.1502803765741494e-59,1.1502803765741494e-59
108,108,55,500,1,4,0.1,0,1.0074284,0.8908142,4.30567970141225e-30,1.7250235e-30,6.0307032014122504e-30,7.427398668409115e-60,7.427398668409115e-60
109,109,55,500,1,4,0.1,0,1.0074284,0.8908142,1.476389307344643e-30,-6.425698e-31,2.118959107344643e-30,-9.486831819425858e-61,9.486831819425858e-61
110,110,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.4167302514067486e-30,2.2002696e-30,6.616999851406749e-30,-9.717997303570627e-60,9.717997303570627e-60
111,111,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.2609960076415577e-31,-8.487678e-31,1.1748674007641557e-30,2.767828407214708e-61,2.767828407214708e-61
112,112,55,500,1,4,0.1,0,1.0074284,0.8908142,3.9019035985149665e-30,1.0215395e-30,4.9234430985149666e-30,3.98594865107518e-60,3.98594865107518e-60
113,113,55,500,1,4,0.1,0,1.0074284,0.8908142,4.022455904446032e-30,1.22374115e-30,5.246197054446032e-30,4.9224448143310775e-60,4.9224448143310775e-60
114,114,55,500,1,4,0.1,0,1.0074284,0.8908142,4.580960918148832e-30,2.8539158e-30,7.434876718148832e-30,1.3073676743487458e-59,1.3073676743487458e-59
115,115,55,500,1,4,0.1,0,1.0074284,0.8908142,2.7378617600143223e-30,4.7354331e-32,2.7852160910143225e-30,1.2964961201596079e-61,1.2964961201596079e-61
116,116,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3220329843996398e-31,-8.346414e-31,1.066844698439964e-30,-1.9380648609454936e-61,1.9380648609454936e-61
117,117,55,500,1,4,0.1,0,1.0074284,0.8908142,4.349520562562326e-30,1.8122292e-30,6.161749762562326e-30,7.882328169475873e-60,7.882328169475873e-60
118,118,55,500,1,4,0.1,0,1.0074284,0.8908142,3.6777543171690965e-30,6.1142267e-31,4.289176987169097e-30,2.2486623642075558e-60,2.2486623642075558e-60
119,119,55,500,1,4,0.1,0,1.0074284,0.8908142,2.597144177633319e-30,4.7447965e-32,2.6445921426333188e-30,1.232292060402995e-61,1.232292060402995e-61
120,120,55,500,1,4,0.1,0,1.0074284,0.8908142,4.2406336744897246e-30,1.5274784e-30,5.7681120744897244e-30,6.477476340095686e-60,6.477476340095686e-60
121,121,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.525890227155856e-30,2.6878807e-30,6.2137709271558556e-30,-9.477172291890841e-60,9.477172291890841e-60
122,122,55,500,1,4,0.1,0,1.0074284,0.8908142,3.245375897648509e-30,3.1816795e-31,3.563543847648509e-30,1.032574596334236e-60,1.032574596334236e-60
123,123,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.9592754309069587e-30,-1.8367178e-30,4.795993230906958e-30,5.435353859049481e-60,5.435353859049481e-60
124,124,55,500,1,4,0.1,0,1.0074284,0.8908142,6.990052706882236e-31,-8.0170285e-31,1.5007081206882236e-30,-5.603945176757703e-61,5.603945176757703e-61
125,125,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.2031648295638077e-30,-8.468768e-31,2.050041629563808e-30,1.0189323807335429e-60,1.0189323807335429e-60
126,126,55,500,1,4,0.1,0,1.0074284,0.8908142,4.450276791309159e-30,2.065885e-30,6.516161791309159e-30,9.193760069013722e-60,9.193760069013722e-60
127,127,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.143666487213558e-30,2.5052796e-30,6.648946087213558e-30,-1.0381043119619787e-59,1.0381043119619787e-59
128,128,55,500,1,4,0.1,0,1.0074284,0.8908142,6.875689801886216e-31,-8.694118e-31,1.5569807801886216e-30,-5.977805846899539e-61,5.977805846899539e-61
129,129,55,500,1,4,0.1,0,1.0074284,0.8908142,4.225363908832995e-30,1.5564499e-30,5.781813808832995e-30,6.576567233366725e-60,6.576567233366725e-60
130,130,55,500,1,4,0.1,0,1.0074284,0.8908142,1.950974368749019e-30,-2.3536622e-31,2.186340588749019e-30,-4.5919346248934276e-61,4.5919346248934276e-61
131,131,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.4004758821685397e-30,-6.5292105e-31,2.0533969321685396e-30,9.144001834851592e-61,9.144001834851592e-61
132,132,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.991601901712764e-30,2.0918272e-31,3.200784621712764e-30,-6.257914229574487e-61,6.257914229574487e-61
133,133,55,500,1,4,0.1,0,1.0074284,0.8908142,-4.036940627955508e-30,1.3087178e-30,5.3456584279555084e-30,-5.283216057348551e-60,5.283216057348551e-60
134,134,55,500,1,4,0.1,0,1.0074284,0.8908142,-2.2083512078502605e-30,-2.8135577e-31,2.4897069778502607e-30,6.213323545151401e-61,6.213323545151401e-61
135,135,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.963072939108028e-30,8.935944e-31,4.8566673391080276e-30,-3.5413797851784744e-60,3.5413797851784744e-60
136,136,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.8383020190507316e-30,1.0472313e-30,4.885533319050732e-30,-4.0195900132031226e-60,4.0195900132031226e-60
137,137,55,500,1,4,0.1,0,1.0074284,0.8908142,-1.6438635861786114e-30,-5.016026e-31,2.1454661861786114e-30,8.245662488725155e-61,8.245662488725155e-61
138,138,55,500,1,4,0.1,0,1.0074284,0.8908142,2.3335814170603102e-30,-7.6338437e-32,2.4099198540603103e-30,-1.7814195799062922e-61,1.7814195799062922e-61
139,139,55,500,1,4,0.1,0,1.0074284,0.8908142,4.3196543544130176e-30,1.7224144e-30,6.0420687544130174e-30,7.440234863063685e-60,7.440234863063685e-60
140,140,55,500,1,4,0.1,0,1.0074284,0.8908142,2.8928018836447948e-30,2.3742113e-31,3.130223013644795e-30,6.868122920810758e-61,6.868122920810758e-61
141,141,55,500,1,4,0.1,0,1.0074284,0.8908142,-3.6526284545586884e-30,1.1155245e-30,4.768152954558689e-30,-4.0745965304573535e-60,4.0745965304573535e-60
142,142,55,500,1,4,0.1,0,1.0074284,0.8908142,2.6956751485542718e-31,-8.329567e-31,1.1025242148554272e-30,-2.2453806760117763e-61,2.2453806760117763e-61
